"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Nauru","NRU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1575287.86878069","1665202.95618526","1607512.93439676","1542422.58505076","1610805.43910472","1681585.53476961","1591730.23561696","1655610.04716376","1711914.98726284","1597590.67566787","1670545.01321937","1552547.2732626","1612220.91853229","1470901.80784587","1544370.51757934","1628637.24329778","1226189.45984215","1030129.90225186","1073509.56318738","1104699.05469294","1143129.67821489","1193135.45595818","1242801.91383194","1616269.3265797","1683537.87293264","2086369.09058223","2154693.20884812","2619196.50860726","2350724.68604529","2446735.19187689","2482792.47785917","2607668.17385477","","","","",
"New Zealand","NZL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270343633.480747","289873406.911326","326593044.504941","335967683.071056","354816507.17734","371936146.008588","404458652.870269","458438422.059645","465298493.538039","507856324.78731","546639451.547895","613644309.757042","635618129.78893","701830320.247264","724530397.386157","796403597.931502","840430254.478521","856810577.138094","917045515.709019","860836759.71772","887354410.744758","903501871.527875","997659277.591668","1030856541.40172","1076454076.79284","1122466553.37504","1120081397.28082","1232144878.00778","1267824232.92465","1386891027.14892","1385214107.67487","1498854047.29806","","","","",
"OECD members","OED","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144441779.968199","201361465.163325","199867441.509997","212854316.737004","237081273.264595","288468354.919115","308477319.662567","331453131.442185","334165805.513706","390167145.01311","466082058.688205","543973750.869383","603978261.267322","666108403.320107","689671750.392434","721486301.034426","961087250.624659","1088332222.82924","1108667063.01844","1203845825.97378","1345463713.66071","1599398082.60112","1881291415.40868","2036822520.74762","2235401533.81888","2438617697.70982","2590300311.83394","2691411498.01904","2961913110.83896","3100421296.82753","3149890508.54927","3521955371.74067","","","","",
"Other small states","OSS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","715301868.416339","772526079.134869","897260136.21579","1034124233.15903","1116581043.01577","1264858064.97125","1366022888.20648","1479453138.14554","1543976127.01235","1753267011.50796","1825905699.44877","1937578997.03172","2062232165.41291","2220221282.02743","2617708049.81677","2830804136.66101","3248911439.60826","3766669930.30874","3815253171.12824","4008400592.69169","4018672334.0466","4226682356.17655","4468183604.72138","4721445807.53019","5193377737.99424","5707262944.64413","6503941618.20116","7439640634.0727","7338570750.76433","7771239230.97412","7932105687.32266","9007584095.11625","","","","",
"Panama","PAN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32596341.2847696","39964870.9484462","48761225.6767016","53283689.3017534","59160490.6725734","66651935.7417774","70195303.3907079","76820306.1883985","97921537.2714342","88932547.6121784","98005307.4422032","120710550.496167","109026438.977609","116201246.733778","123770268.184706","165655670.521831","183683172.734211","192634296.518014","195915504.779643","240272044.498598","262634037.448292","297985579.958876","324992708.916435","331335207.011558","362297352.563076","372069156.171168","386767456.072169","379035154.556764","394138197.60999","543990809.375474","445320109.939494","528527611.860271","","","","",
"Peru","PER","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253015466.92416","259643568.629809","281716641.753032","305680112.310059","330068678.158368","392115172.425824","446639504.114119","462908569.186987","461703472.064787","516021788.240724","531418930.31634","515057557.904867","558836079.152012","570709895.808104","689230491.575624","728000865.955545","756313651.302717","870717354.707136","1027617076.90084","1137011476.88779","1286020916.73656","1444588794.69335","1495090702.57132","1608187955.98293","1790274085.74641","1896857247.38952","2041930998.47779","2030625644.51308","2138767730.63692","2314203754.04338","2103947070.45971","2511439607.95888","","","","",
"Philippines","PHL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","497790966.534698","520696155.145622","589689328.10121","670252723.322056","754296256.075311","943980970.65476","1069961064.38172","1238230754.27378","1270583303.54648","1270617117.38118","1338292171.7013","1367794147.74435","1442333165.33047","1547178508.72349","1657771417.91783","1783823056.14137","1703667640.05432","1885652859.65672","2016856177.86969","2107213578.20853","2341415424.45976","2464719541.31028","2677616792.68215","3087074367.76623","3428356463.07803","3860130706.32227","4379773127.53617","4995181891.57699","5428999070.72288","5930070584.59125","5605747378.94463","6385430615.03754","","","","",
"Palau","PLW","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2679188.22399459","2804404.70009228","2928737.16200859","3057428.24503566","3183460.47123392","3311220.09432752","3423829.97452567","3550201.50148417","3897938.36417854","4269505.00147215","4433607.60103868","4622834.20849898","5074360.3424941","6049223.79889597","6130947.2078525","6180779.41351115","5635925.15674458","5523495.47923093","6001430.75739706","6263961.08822075","6835410.64182063","7111584.89244492","7407566.4903836","7302291.75226838","8977888.57087194","9728443.77657117","9794686.41078366","10194730.1940237","9680047.85714166","9039777.61512874","","","","",
"Papua New Guinea","PNG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26295189.8096469","27924172.6498759","29203151.6415411","30988671.9360197","30165992.7686884","32561610.8096298","35495584.2542582","39734641.1319302","45365747.1624652","46152619.5192942","52529359.8601203","65789190.7045026","72751468.4607828","85732560.5462852","109209053.355795","114702589.93857","117223715.759435","130053907.978271","127747647.017352","138915915.027027","143462777.277525","153914472.707411","151932533.213613","169385015.502825","198320753.980724","226371059.346826","275082500.331848","284744081.362019","296191314.820272","309104216.371613","312331739.996725","337180459.577404","","","","",
"Poland","POL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4243704342.50527","4503989718.87585","4599764302.36512","4823856524.62874","4975192253.96209","5197628016.56062","5655735873.19418","5705728905.54047","5450908510.9436","5484706299.64289","5489967761.7766","5698430698.10121","5790291705.93506","6256165850.64684","6659546402.46736","7011283444.55247","7702676744.24877","8070553025.3314","8274879915.02711","8209571478.15073","8966137552.40291","9264398629.49193","9425099414.32692","9642662264.0906","9620745755.21856","10052126036.1876","10766283535.8162","11706311111.814","12220242697.027","12035083087.7647","11760604110.4237","12926891690.3065","","","","",
"Pre-demographic dividend","PRE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","3551324.09588785","4082835.81425186","4613691.79433738","4970407.11778041","5417523.92287182","5428797.60999627","5810990.37848612","5828597.77621707","6391884.18148079","6161707.73670173","6521880.67695699","7048718.95234501","6853492.77002937","7052846.43145243","7787301.74999199","7603948.71363856","7940269.10755858","9341875.55618517","10399428.9288516","11941320.6030991","10679014.6030928","11324832.6329799","11597821.9743757","12311131.6173995","13305993.0628169","14118315.7125509","14918025.3200301","15614972.2681036","15811116.203246","17807709.4441957","31164122.9856683","42671589.9386394","44340613.1210037","51255282.1698918","51490703.895525","54136700.0249104","57521234.1058731","60354641.7074014","65413527.5148508","60459085.4436851","67126684.1934599","72275283.034686","117142673.088482","137926850.477466","145211776.118606","145173466.112564","162895956.131686","46788988.0548708","48908454.6135929","50724476.3089655","50910885.5050088","56908502.8526614","","","","",
"Korea, Dem. People's Rep.","PRK","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1494463483.51325","1503037806.75983","1402421075.84997","1356069892.72962","1299627115.64131","1275253321.00437","1178039547.38011","1117867903.84497","1043240993.23797","1181862079.84408","1333094920.54906","1443674895.72506","1434876588.06438","1528477055.78574","1639680227.23614","1805227960.07467","1935907950.22404","1690185604.16492","1954592630.00335","1528903542.72506","1475208852.18495","1106633114.62189","1195575453.60678","893150389.430418","1051537724.35134","872797769.000226","1077346628.50463","2031374003.49768","1979701969.52198","2285250757.62656","2421899012.67752","2646135761.53775","","","","",
"Portugal","PRT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","497669790.544792","547851772.58495","626528166.181136","642068456.086128","692646338.815031","774905188.704288","775809316.839706","843202197.020503","951824732.918137","1104290177.03665","1144508950.16785","1191191895.41073","1322021151.99528","1271699681.50231","1370739164.26083","1523241169.3261","1482463053.5689","1514290970.5091","1525457127.48101","1554863933.16377","1455775638.49955","1487541631.10486","1498197778.53904","1505070018.87588","1546497877.30681","1733424971.77803","1751047326.58651","1995453628.64608","1939347909.33516","1820370998.55539","1707962180.63354","1901365017.31572","","","","",
"Paraguay","PRY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25083429.9105848","25874692.0884171","33087974.5663332","39542106.2713012","48909910.6055434","57785393.831174","59212364.7649509","68045572.9384305","73098769.9561231","75796802.056687","65336871.6281355","70058695.7059748","76177439.5267739","82790759.7486407","87587871.0410224","86085112.1743699","96868967.0534549","95802083.7875726","115939040.02268","126211874.560578","144034341.584322","155704174.224558","160942846.105062","171324552.230091","189566365.520769","221502852.755021","257844953.590815","301581783.836496","331843986.059204","334794941.12733","353806795.619548","404804226.396959","","","","",
