Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Mauritania,MRT,2018,7473550557.07378,7435080653.07267,67414177.99727604,144569573.664993,75532145.3652479,220101719.0302409,287515897.02751696,7186034660.046263,3.847112491336277,0.9615288750866372
Mauritius,MUS,2008,10127777060.4113,10127460747.5008,826582.4263935173,93126957.4558891,17365090.7027667,110492048.1586558,111318630.58504933,10016458429.826252,1.0991417950952398,0.9890085820490476
Mauritius,MUS,2009,9264513545.14108,9089199556.94341,999925.643080906,94451773.3944544,15820407.0748878,110272180.4693422,111272106.1124231,9153241439.028658,1.2010571906474392,0.9879894280935256
Mauritius,MUS,2010,10144716154.9356,10065715102.4545,5169208.886343496,104596370.347464,17072864.9574647,121669235.30492869,126838444.19127218,10017877710.744328,1.250290715423944,0.9874970928457606
Mauritius,MUS,2011,11677718382.4259,11473579519.2286,8011391.262007737,108575332.048164,19030419.6756063,127605751.72377029,135617142.98577803,11542101239.44012,1.1613325355565396,0.9883866746444346
Mauritius,MUS,2012,11832323837.1071,12262473988.3285,5608371.902221123,115891281.647815,19429232.8672731,135320514.5150881,140928886.41730922,11691394950.68979,1.1910499438440378,0.9880895005615596
Mauritius,MUS,2013,12434596541.2996,12953270666.3985,5076779.764284265,123482972.552697,19607304.0430948,143090276.59579182,148167056.36007607,12286429484.939524,1.1915710804766588,0.9880842891952334
Mauritius,MUS,2014,13230490081.5656,13772590781.2118,5783221.815439683,132999491.585379,21681957.9712046,154681449.5565836,160464671.37202328,13070025410.193577,1.2128399657364348,0.9878716003426357
Mauritius,MUS,2015,12162211503.0793,12710009784.1497,1834686.4474103178,137700364.382748,19772622.758522,157472987.14127,159307673.58868033,12002903829.49062,1.3098577799633382,0.9869014222003666
Mauritius,MUS,2016,12757680846.5663,13287984769.9684,2035494.7422065865,145082677.935374,19703116.6048196,164785794.5401936,166821289.28240016,12590859557.2839,1.3076145365973761,0.9869238546340262
Mauritius,MUS,2017,13896938315.2799,14669209563.6002,420886.8403030812,156029279.91744,21961614.5088952,177990894.4263352,178411781.26663828,13718526534.013262,1.2838207756198448,0.9871617922438015
Mauritius,MUS,2018,14957535715.9696,15825357159.6964,318652.70761271426,161808223.989798,22227687.473726,184035911.463524,184354564.17113674,14773181151.798464,1.2325196320561573,0.9876748036794384
Mexico,MEX,2008,1161553459715.1,1145939366382.81,63971000435.355934,12333282942.1303,2474065235.05373,14807348177.18403,78778348612.53996,1082775111102.5602,6.782154360063829,0.9321784563993617
Mexico,MEX,2009,943437415024.633,929066805910.397,31632713842.354874,12382848020.7441,2116792297.90414,14499640318.648241,46132354161.00311,897305060863.6299,4.889816052058807,0.951101839479412
Mexico,MEX,2010,1105424238731.09,1093237575189.89,42866004153.43602,13228011010.0101,2307137412.29203,15535148422.30213,58401152575.73815,1047023086155.3519,5.283143840122096,0.947168561598779
Mexico,MEX,2011,1229013703416.76,1210622838008.34,69835525003.7374,14269900190.1589,2449073167.82619,16718973357.985088,86554498361.72249,1142459205055.0376,7.042598314493461,0.9295740168550654
Mexico,MEX,2012,1255110424817.79,1228761368842.97,67035356723.773056,15114025491.6865,2445815306.31655,17559840798.00305,84595197521.77611,1170515227296.014,6.740060145230424,0.9325993985476958
Mexico,MEX,2013,1327436290282.67,1288984391393.29,59672959389.16384,15378478843.7057,2664291006.4591,18042769850.1648,77715729239.32864,1249720561043.3413,5.854573195582855,0.9414542680441714
Mexico,MEX,2014,1364507717614.13,1332054399903.7,51063622488.93723,15563970366.9504,2740003518.35696,18303973885.307358,69367596374.2446,1295140121239.8853,5.083708613648247,0.9491629138635175
Mexico,MEX,2015,1213294467716.88,1182962837135.44,19740419753.327087,16399904772.8772,2391354998.67428,18791259771.55148,38531679524.87857,1174762788192.0012,3.1757896001442876,0.9682421039985571
Mexico,MEX,2016,1112233497452.7,1083159760755.14,15859786349.711153,16997297670.2429,2130140676.18551,19127438346.42841,34987224696.139565,1077246272756.5604,3.1456726286583927,0.9685432737134161
Mexico,MEX,2017,1190721475906.0,1160558920059.09,20378452817.729797,17645152130.0068,2267733628.46896,19912885758.47576,40291338576.20556,1150430137329.7944,3.383775248157724,0.9661622475184227
Mexico,MEX,2018,1256300182879.73,1223821716221.84,28414850687.19616,17731125202.6672,2305428144.94425,20036553347.61145,48451404034.80761,1207848778844.9224,3.8566741209689086,0.9614332587903109
Moldova,MDA,2008,6054824248.24221,6649080392.65423,4568808.454414625,218727568.150586,24851081.1417211,243578649.2923071,248147457.74672174,5806676790.495489,4.098342867982692,0.959016571320173
Moldova,MDA,2009,5439434271.78807,5745818449.40063,2786553.2456053724,210997520.475183,23828046.7013016,234825567.1764846,237612120.42209,5201822151.36598,4.368324140884984,0.9563167585911502
Moldova,MDA,2010,6974982369.60155,7480581273.20622,2060540.0843571655,237199418.982277,29192858.6744426,266392277.6567196,268452817.74107677,6706529551.860474,3.8487956458650086,0.9615120435413499
Moldova,MDA,2011,8414352020.49442,8991792743.46916,3980510.7313588313,248768752.679146,31157851.1194094,279926603.7985554,283907114.5299142,8130444905.964506,3.374081733666662,0.9662591826633334
Moldova,MDA,2012,8709138634.82921,9519279677.54776,3239111.731875879,252910205.784838,31331880.6107682,284242086.39560616,287481198.12748206,8421657436.701728,3.3009142486008898,0.966990857513991
Moldova,MDA,2013,9496717875.51932,10391128071.4427,2702112.028547407,232096266.28932,30006569.6205934,262102835.9099134,264804947.9384608,9231912927.580858,2.788383854395387,0.9721161614560462
Moldova,MDA,2014,9402090137.7423,10224420143.5917,2009703.3202980144,259601537.422286,32109180.4203757,291710717.8426617,293720421.1629597,9108369716.57934,3.123990696322875,0.9687600930367712
Moldova,MDA,2015,7797667196.73087,8247147199.75981,762220.9007795195,278878023.925634,27918009.0588197,306796032.98445374,307558253.8852333,7490108942.845637,3.944234168062149,0.9605576583193786
Moldova,MDA,2016,7980917075.7748,8426887067.08369,497043.6028647765,292320064.196844,25170985.9175378,317491050.1143818,317988093.7172466,7662928982.057553,3.984355315286573,0.9601564468471343
Moldova,MDA,2017,9514404016.20949,10070244015.4311,638765.0076182227,301581783.836496,23811375.7525745,325393159.5890705,326031924.59668875,9188372091.6128,3.4267193619404375,0.9657328063805957
Moldova,MDA,2018,11252353420.8798,11788143412.4832,1050339.0760390726,334586486.297819,20661742.9441451,355248229.2419641,356298568.3180032,10896054852.561798,3.1664359889092815,0.9683356401109072
Mongolia,MNG,2008,5623216608.04288,5449590342.04584,747212175.5503,348085490.810275,32132678.7246767,380218169.5349517,1127430345.0852518,4495786262.957628,20.049562797788894,0.7995043720221111
Mongolia,MNG,2009,4583850367.88972,4388014379.17088,501765176.2947285,376702395.551957,29208423.4438712,405910818.9958282,907675995.2905567,3676174372.599163,19.801606126781714,0.8019839387321829
Mongolia,MNG,2010,7189481998.90094,6609616844.37432,1041384323.3392843,408954663.514135,44166990.4781976,453121653.9923326,1494505977.3316169,5694976021.569323,20.787394384742647,0.7921260561525736
Mongolia,MNG,2011,10409797377.8571,9551979901.62167,1765274447.9379013,469200514.888651,59567613.7595669,528768128.6482179,2294042576.586119,8115754801.270981,22.037341297975935,0.7796265870202407
Mongolia,MNG,2012,12292770631.565,11343401728.8116,1158367098.767881,532540613.016544,64103273.5867878,596643886.6033318,1755010985.3712127,10537759646.193789,14.276773218762811,0.8572322678123719
Mongolia,MNG,2013,12582122604.2577,11871513598.9081,1030796431.1864297,594140568.468768,60706559.6981786,654847128.1669466,1685643559.3533764,10896479044.904324,13.397131886021892,0.866028681139781
Mongolia,MNG,2014,12226514668.0622,11232542766.2328,946270667.196979,610114144.317003,57494675.1344015,667608819.4514046,1613879486.6483836,10612635181.413816,13.199832744356165,0.8680016725564383
Mongolia,MNG,2015,11619892590.6941,10652455621.4482,579134078.6381047,601569741.367785,58007775.9684685,659577517.3362535,1238711595.974358,10381180994.719742,10.660267178083828,0.8933973282191617
Mongolia,MNG,2016,11181350649.3573,10260106001.6486,506963069.98337543,652512944.070805,60749853.8690089,713262797.9398139,1220225867.9231892,9961124781.43411,10.913045357300618,0.8908695464269938
Mongolia,MNG,2017,11480847740.736,9872124813.33454,836017775.5805663,732626674.576595,63076322.2282417,795702996.8048366,1631720772.385403,9849126968.350597,14.21254605263843,0.8578745394736157
Mongolia,MNG,2018,13178094720.4986,11943636998.2069,1224170519.6596296,844301938.718539,70916629.9662175,915218568.6847565,2139389088.344386,11038705632.154213,16.234433988523055,0.8376556601147694
Montenegro,MNE,2008,4540861725.50168,4607940969.67922,25573055.261419058,72193521.2736703,15483153.1111251,87676674.3847954,113249729.64621446,4427611995.855466,2.494014054869784,0.9750598594513021
Montenegro,MNE,2009,4142640316.75465,4150107807.72437,9532207.041846637,48330584.7230889,14939150.0682809,63269734.791369796,72801941.83321643,4069838374.9214334,1.7573802277444595,0.9824261977225553
Montenegro,MNE,2010,4136936189.28052,4108117628.18686,24793486.80498858,73731863.7125492,14230245.18887,87962108.9014192,112755595.70640777,4024180593.5741124,2.725582183224769,0.9727441781677523
Montenegro,MNE,2011,4507126949.08507,4543691798.8792,27357101.952312198,75764102.0089416,14830530.3701516,90594632.3790932,117951734.3314054,4389175214.753664,2.6170049271709424,0.9738299507282906
Montenegro,MNE,2012,4071829462.26447,4140985664.32578,13658721.037720466,72393210.7283683,13078952.977024,85472163.7053923,99130884.74311277,3972698577.5213575,2.434553943425293,0.9756544605657471
Montenegro,MNE,2013,4422097762.7848,4509148476.98039,4741178.026737913,73378625.7167335,13483426.314264,86862052.0309975,91603230.05773541,4330494532.727064,2.071488125582476,0.9792851187441752
Montenegro,MNE,2014,4579636601.80039,4640616530.80528,7674586.439038409,74749081.4076892,14439421.0075056,89188502.4151948,96863088.8542332,4482773512.946157,2.1150824241415367,0.9788491757585847
Montenegro,MNE,2015,4010885990.83986,4099699099.96272,5255106.943822901,82063849.0826907,12642829.5939859,94706678.6766766,99961785.6204995,3910924205.2193604,2.4922619553084853,0.9750773804469152
Montenegro,MNE,2016,4357469330.46719,4395731115.3936,8632828.890128342,77209845.1342913,12710066.3797762,89919911.5140675,98552740.40419585,4258916590.062994,2.2616967081126735,0.9773830329188733
Montenegro,MNE,2017,4803962015.62122,4903708063.43382,17707145.330687907,84936799.9895446,14058517.1175309,98995317.1070755,116702462.43776341,4687259553.183456,2.429296111382179,0.9757070388861783
Montenegro,MNE,2018,5433467174.79183,5498350797.67541,6288931.537256434,97946864.1078366,16606527.402951,114553391.5107876,120842323.04804404,5312624851.743786,2.2240370496518915,0.977759629503481
Morocco,MAR,2008,101822906949.063,101626528087.532,787143830.8545617,1305119309.28255,643614786.155203,1948734095.4377532,2735877926.292315,99087029022.77069,2.6868982709960716,0.9731310172900393
Morocco,MAR,2009,101154952240.881,99873225565.0296,155541356.41015983,1346352003.00033,622482597.40596,1968834600.40629,2124375956.8164499,99030576284.06454,2.100120567263638,0.9789987943273636
Morocco,MAR,2010,100865329473.44,99581285619.2078,1035088267.4191794,1479209788.70536,604235995.498028,2083445784.203388,3118534051.622567,97746795421.81743,3.0917799683029346,0.9690822003169707
Morocco,MAR,2011,110080631332.375,108370716160.633,1319727231.4797974,1668599931.49058,623394482.7581,2291994414.24868,3611721645.7284775,106468909686.64651,3.280978317451081,0.9671902168254892
Morocco,MAR,2012,106937392311.129,104953373174.425,283985133.05852365,1804548476.10974,598987040.822245,2403535516.931985,2687520649.9905086,104249871661.13849,2.513172045724944,0.9748682795427506
Morocco,MAR,2013,115739287305.08,114282741689.255,247778867.07382408,1861618987.54667,632592227.349945,2494211214.896615,2741990081.970439,112997297223.10956,2.369109181347182,0.9763089081865282
Morocco,MAR,2014,119130841411.664,116737884764.791,183192450.52271718,1976136679.56185,613828270.404536,2589964949.966386,2773157400.489103,116357684011.1749,2.32782490883808,0.9767217509116192
Morocco,MAR,2015,110413823841.592,108703008127.117,143450020.60477307,2100625987.68128,565411700.374253,2666037688.055533,2809487708.660306,107604336132.93169,2.544507210157862,0.9745549278984214
Morocco,MAR,2016,111572947004.917,110026167792.814,157572510.2351978,2166184943.42064,591205799.948007,2757390743.368647,2914963253.603845,108657983751.31316,2.6126075646952205,0.9738739243530478
Morocco,MAR,2017,118540573367.844,116714427716.555,200373873.86532357,2376733753.10549,625834292.230455,3002568045.335945,3202941919.2012687,115337631448.64273,2.70197943894045,0.9729802056105955
Morocco,MAR,2018,127341147581.818,125425336311.069,232625857.75858295,2545051281.10882,675988835.402966,3221040116.511786,3453665974.270369,123887481607.54762,2.712136681547773,0.9728786331845223
Mozambique,MOZ,2008,12920340964.6544,12278466412.5335,172801480.96766487,60116537.1381473,186205343.048596,246321880.1867433,419123361.15440816,12501217603.499992,3.2439032553473983,0.967560967446526
Mozambique,MOZ,2009,12263894790.0125,11982083700.6646,109109324.0659774,68767517.95509,173269676.877092,242037194.832182,351146518.8981594,11912748271.114342,2.863254495497846,0.9713674550450215
Mozambique,MOZ,2010,11411894723.864,11052119444.6459,133800425.11033481,76589692.0601143,156898566.66548,233488258.72559428,367288683.8359291,11044606040.02807,3.218472416047386,0.9678152758395261
Mozambique,MOZ,2011,14619279988.716,14364079955.0014,238794822.1447285,99925093.825341,193604326.012525,293529419.837866,532324241.9825945,14086955746.733406,3.641248012169354,0.9635875198783065
Mozambique,MOZ,2012,16688114144.0745,16612647548.8091,295004190.97363234,114337780.702337,212832732.351677,327170513.05401397,622174704.0276463,16065939440.046852,3.728250530025075,0.9627174946997492
Mozambique,MOZ,2013,17198073057.1981,17139483398.1312,315180136.60371184,135766615.244036,210912137.554526,346678752.798562,661858889.4022739,16536214167.795828,3.848447946470712,0.9615155205352929
Mozambique,MOZ,2014,17978246586.0662,17776333933.4733,58611250.73301022,163639883.306159,211877659.850221,375517543.15638,434128793.88939023,17544117792.17681,2.4147449074697573,0.9758525509253024
Mozambique,MOZ,2015,16208985769.615,15908852641.2848,42770401.05535424,191945959.960653,183479468.308063,375425428.268716,418195829.3240702,15790789940.29093,2.5800246558795212,0.9741997534412048
Mozambique,MOZ,2016,12069051237.1711,11833552380.143,58775485.12459553,261436122.718335,134098035.546378,395534158.264713,454309643.3893085,11614741593.781792,3.7642531667285875,0.9623574683327141
Mozambique,MOZ,2017,13264640645.7768,12884983781.3009,97424698.53221808,269777240.665327,144692759.445048,414470000.11037505,511894698.64259315,12752745947.134207,3.8590920953864702,0.9614090790461353
Mozambique,MOZ,2018,15017358952.8452,14730512197.9489,124475653.99678113,272292274.747033,160107841.529357,432400116.27638996,556875770.2731711,14460483182.57203,3.708213754640688,0.9629178624535931
Myanmar,MMR,2008,31862554101.9378,31851216910.1049,4235338129.852156,212018146.027929,260343023.598242,472361169.626171,4707699299.478327,27154854802.459473,14.775021752546882,0.8522497824745312
Myanmar,MMR,2009,36906181380.8127,36895845255.5457,3114472721.113499,206854896.293682,335622259.168257,542477155.461939,3656949876.575438,33249231504.23726,9.908773380918422,0.9009122661908158
Myanmar,MMR,2010,49540813342.4834,49528704371.1056,3634667053.0424857,232341115.560926,388477990.635603,620819106.196529,4255486159.2390146,45285327183.244385,8.58985929403333,0.9141014070596667
Myanmar,MMR,2011,59977326085.9908,59964576988.5087,4052695969.985308,259208671.084191,499605138.278963,758813809.363154,4811509779.348462,55165816306.642334,8.02221454896155,0.9197778545103845
